FUNC_BEGIN_1: main 1; <Thread ID:140630600357952>
FUNC_BEGIN_1: _ZN16_toid_btree_toidC2E7pmemoid 1; <Thread ID:140630600357952>
FUNC_END: _ZN16_toid_btree_toidC2E7pmemoid 1; <Thread ID:140630600357952>
FUNC_BEGIN_1: _ZL11file_existsPKc 1; <Thread ID:140630600357952>
FUNC_END: _ZL11file_existsPKc 1; <Thread ID:140630600357952>
Adding addr: 0x7fe540000000 to 0x7fe71cd65000; <Thread ID:140630600357952>
FUNC_BEGIN_1: _ZN16_toid_btree_toidC2E7pmemoid 2; <Thread ID:140630600357952>
FUNC_END: _ZN16_toid_btree_toidC2E7pmemoid 2; <Thread ID:140630600357952>
FUNC_BEGIN_1: _ZN16_toid_btree_toidC2Ev 1; <Thread ID:140630600357952>
FUNC_END: _ZN16_toid_btree_toidC2Ev 1; <Thread ID:140630600357952>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 1; <Thread ID:140630600357952>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 1; <Thread ID:140630600357952>
FUNC_BEGIN_1: _ZN5btree11constructorEP11pmemobjpool 1; <Thread ID:140630600357952>
Store: 0x7fe5403c0568 Size: 8 ID: 12 @Ln,Col: 971,7 Scope: constructor; <Thread ID:140630600357952>
Load: 0x7fe5403c0568 Size: 8 ID: 14 @Ln,Col: 972,3 Scope: constructor; <Thread ID:140630600357952>
DEP: SrcID: 12 DestID: 14; <Thread ID:140630600357952>
FUNC_BEGIN_1: _ZN15_toid_page_toidC2Ev 1; <Thread ID:140630600357952>
FUNC_END: _ZN15_toid_page_toidC2Ev 1; <Thread ID:140630600357952>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 2; <Thread ID:140630600357952>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 2; <Thread ID:140630600357952>
FUNC_BEGIN_1: _ZN4page11constructorEj 1; <Thread ID:140630600357952>
FUNC_BEGIN_1: _ZN6header11constructorEv 1; <Thread ID:140630600357952>
Store: 0x7fe5404014f0 Size: 8 ID: 3708 @Ln,Col: 89,12 Scope: constructor; <Thread ID:140630600357952>
Load: 0x7fe5404014f0 Size: 8 ID: 3710 @Ln,Col: 90,29 Scope: constructor; <Thread ID:140630600357952>
DEP: SrcID: 3708 DestID: 3710; <Thread ID:140630600357952>
Store: 0x7fe5404014e0 Size: 8 ID: 3718 @Ln,Col: 95,18 Scope: constructor; <Thread ID:140630600357952>
DEP: SrcID: 3710 DestID: 3718; <Thread ID:140630600357952>
Store: 0x7fe5404014d8 Size: 8 ID: 3737 @Ln,Col: 97,25 Scope: constructor; <Thread ID:140630600357952>
DEP: SrcID: 3710 DestID: 3737; <Thread ID:140630600357952>
Store: 0x7fe5404014ec Size: 1 ID: 3739 @Ln,Col: 98,20 Scope: constructor; <Thread ID:140630600357952>
DEP: SrcID: 3710 DestID: 3739; <Thread ID:140630600357952>
DEP: SrcID: 3737 DestID: 3739; <Thread ID:140630600357952>
Store: 0x7fe5404014ee Size: 2 ID: 3741 @Ln,Col: 99,16 Scope: constructor; <Thread ID:140630600357952>
DEP: SrcID: 3710 DestID: 3741; <Thread ID:140630600357952>
DEP: SrcID: 3739 DestID: 3741; <Thread ID:140630600357952>
Store: 0x7fe5404014ed Size: 1 ID: 3743 @Ln,Col: 100,16 Scope: constructor; <Thread ID:140630600357952>
DEP: SrcID: 3710 DestID: 3743; <Thread ID:140630600357952>
DEP: SrcID: 3741 DestID: 3743; <Thread ID:140630600357952>
FUNC_END: _ZN6header11constructorEv 1; <Thread ID:140630600357952>
Store: 0x7fe540401500 Size: 8 ID: 142 @Ln,Col: 138,22 Scope: constructor; <Thread ID:140630600357952>
Store: 0x7fe540401508 Size: 8 ID: 148 @Ln,Col: 139,22 Scope: constructor; <Thread ID:140630600357952>
DEP: SrcID: 142 DestID: 148; <Thread ID:140630600357952>
Store: 0x7fe540401510 Size: 8 ID: 142 @Ln,Col: 138,22 Scope: constructor; <Thread ID:140630600357952>
Store: 0x7fe540401518 Size: 8 ID: 148 @Ln,Col: 139,22 Scope: constructor; <Thread ID:140630600357952>
DEP: SrcID: 142 DestID: 148; <Thread ID:140630600357952>
Store: 0x7fe540401520 Size: 8 ID: 142 @Ln,Col: 138,22 Scope: constructor; <Thread ID:140630600357952>
Store: 0x7fe540401528 Size: 8 ID: 148 @Ln,Col: 139,22 Scope: constructor; <Thread ID:140630600357952>
DEP: SrcID: 142 DestID: 148; <Thread ID:140630600357952>
Store: 0x7fe540401530 Size: 8 ID: 142 @Ln,Col: 138,22 Scope: constructor; <Thread ID:140630600357952>
Store: 0x7fe540401538 Size: 8 ID: 148 @Ln,Col: 139,22 Scope: constructor; <Thread ID:140630600357952>
DEP: SrcID: 142 DestID: 148; <Thread ID:140630600357952>
Store: 0x7fe540401540 Size: 8 ID: 142 @Ln,Col: 138,22 Scope: constructor; <Thread ID:140630600357952>
Store: 0x7fe540401548 Size: 8 ID: 148 @Ln,Col: 139,22 Scope: constructor; <Thread ID:140630600357952>
DEP: SrcID: 142 DestID: 148; <Thread ID:140630600357952>
Store: 0x7fe540401550 Size: 8 ID: 142 @Ln,Col: 138,22 Scope: constructor; <Thread ID:140630600357952>
Store: 0x7fe540401558 Size: 8 ID: 148 @Ln,Col: 139,22 Scope: constructor; <Thread ID:140630600357952>
DEP: SrcID: 142 DestID: 148; <Thread ID:140630600357952>
Store: 0x7fe540401560 Size: 8 ID: 142 @Ln,Col: 138,22 Scope: constructor; <Thread ID:140630600357952>
Store: 0x7fe540401568 Size: 8 ID: 148 @Ln,Col: 139,22 Scope: constructor; <Thread ID:140630600357952>
DEP: SrcID: 142 DestID: 148; <Thread ID:140630600357952>
Store: 0x7fe540401570 Size: 8 ID: 142 @Ln,Col: 138,22 Scope: constructor; <Thread ID:140630600357952>
Store: 0x7fe540401578 Size: 8 ID: 148 @Ln,Col: 139,22 Scope: constructor; <Thread ID:140630600357952>
DEP: SrcID: 142 DestID: 148; <Thread ID:140630600357952>
Store: 0x7fe540401580 Size: 8 ID: 142 @Ln,Col: 138,22 Scope: constructor; <Thread ID:140630600357952>
Store: 0x7fe540401588 Size: 8 ID: 148 @Ln,Col: 139,22 Scope: constructor; <Thread ID:140630600357952>
DEP: SrcID: 142 DestID: 148; <Thread ID:140630600357952>
Store: 0x7fe540401590 Size: 8 ID: 142 @Ln,Col: 138,22 Scope: constructor; <Thread ID:140630600357952>
Store: 0x7fe540401598 Size: 8 ID: 148 @Ln,Col: 139,22 Scope: constructor; <Thread ID:140630600357952>
DEP: SrcID: 142 DestID: 148; <Thread ID:140630600357952>
Store: 0x7fe5404015a0 Size: 8 ID: 142 @Ln,Col: 138,22 Scope: constructor; <Thread ID:140630600357952>
Store: 0x7fe5404015a8 Size: 8 ID: 148 @Ln,Col: 139,22 Scope: constructor; <Thread ID:140630600357952>
DEP: SrcID: 142 DestID: 148; <Thread ID:140630600357952>
Store: 0x7fe5404015b0 Size: 8 ID: 142 @Ln,Col: 138,22 Scope: constructor; <Thread ID:140630600357952>
Store: 0x7fe5404015b8 Size: 8 ID: 148 @Ln,Col: 139,22 Scope: constructor; <Thread ID:140630600357952>
DEP: SrcID: 142 DestID: 148; <Thread ID:140630600357952>
Store: 0x7fe5404015c0 Size: 8 ID: 142 @Ln,Col: 138,22 Scope: constructor; <Thread ID:140630600357952>
Store: 0x7fe5404015c8 Size: 8 ID: 148 @Ln,Col: 139,22 Scope: constructor; <Thread ID:140630600357952>
DEP: SrcID: 142 DestID: 148; <Thread ID:140630600357952>
Store: 0x7fe5404015d0 Size: 8 ID: 142 @Ln,Col: 138,22 Scope: constructor; <Thread ID:140630600357952>
Store: 0x7fe5404015d8 Size: 8 ID: 148 @Ln,Col: 139,22 Scope: constructor; <Thread ID:140630600357952>
DEP: SrcID: 142 DestID: 148; <Thread ID:140630600357952>
Store: 0x7fe5404015e0 Size: 8 ID: 142 @Ln,Col: 138,22 Scope: constructor; <Thread ID:140630600357952>
Store: 0x7fe5404015e8 Size: 8 ID: 148 @Ln,Col: 139,22 Scope: constructor; <Thread ID:140630600357952>
DEP: SrcID: 142 DestID: 148; <Thread ID:140630600357952>
